2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}grantUriPermissions='b'true''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000f60' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=32)
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.support.FILE_PROVIDER_PATHS''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}resource='b'@7F130002''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fac' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fc4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fdc' type='258' header_size='16' size='116'>
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=37)
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.hijacker.MainActivity''
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}launchMode='b'3''
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}screenOrientation='b'1''
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}configChanges='b'0x000000A0''
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001050' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=42)
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001074' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=43)
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.MAIN''
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010ac' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.182 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010c4' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: category (line=45)
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.category.LAUNCHER''
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010fc' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001114' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000112c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001144' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=49)
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.hijacker.DismissReceiver''
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001190' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011a8' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=53)
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.hijacker.StopReceiver''
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.183 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011f4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000120c' type='258' header_size='16' size='96'>
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=58)
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.hijacker.SendLogActivity''
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}screenOrientation='b'1''
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}windowSoftInputMode='b'0x00000002''
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000126c' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=62)
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001290' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=63)
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.hijacker.SendLogActivity''
2026-02-18 19:35:13.184 | DEBUG    | androguard.core.axml:is_valid:575 - True
